year,month,date,day,t_mean,t_max,t_min,i,nee,soilrootresp
2011.0,9.0,16.0,259.0,14.744,19.510000000000002,9.8300000000000001,15.175000000000001,nan,nan
2011.0,9.0,17.0,260.0,12.472,16.489999999999998,7.9900000000000002,10.236000000000001,nan,nan
2011.0,9.0,18.0,261.0,11.057,15.16,6.8600000000000003,11.863,nan,nan
2011.0,9.0,19.0,262.0,13.295,16.030000000000001,8.8599999999999994,11.717000000000001,nan,nan
2011.0,9.0,20.0,263.0,15.433,16.640000000000001,13.67,3.4409000000000001,nan,nan
2011.0,9.0,21.0,264.0,13.849,16.59,11.880000000000001,12.004,nan,nan
2011.0,9.0,22.0,265.0,13.191000000000001,16.789999999999999,9.1600000000000001,10.157,nan,nan
2011.0,9.0,23.0,266.0,11.039,16.739999999999998,5.79,10.709,nan,nan
2011.0,9.0,24.0,267.0,11.936,18.379999999999999,4.8099999999999996,12.083,nan,nan
2011.0,9.0,25.0,268.0,15.377000000000001,18.84,11.01,11.308999999999999,nan,nan
2011.0,9.0,26.0,269.0,16.402000000000001,20.629999999999999,11.83,12.198,nan,nan
2011.0,9.0,27.0,270.0,15.710000000000001,21.149999999999999,11.369999999999999,11.731,nan,nan
2011.0,9.0,28.0,271.0,16.268000000000001,23.239999999999998,9.1600000000000001,15.286,nan,nan
2011.0,9.0,29.0,272.0,17.193000000000001,24.989999999999998,9.7799999999999994,15.077,nan,nan
2011.0,9.0,30.0,273.0,16.545000000000002,25.239999999999998,8.4000000000000004,14.682,nan,nan
2011.0,10.0,1.0,274.0,17.292999999999999,26.57,8.4499999999999993,14.329000000000001,nan,nan
2011.0,10.0,2.0,275.0,17.109999999999999,25.399999999999999,9.1099999999999994,14.451000000000001,nan,nan
2011.0,10.0,3.0,276.0,17.625,22.989999999999998,12.6,13.483000000000001,nan,nan
2011.0,10.0,4.0,277.0,15.551,16.949999999999999,13.880000000000001,4.5959000000000003,nan,nan
2011.0,10.0,5.0,278.0,16.175000000000001,17.510000000000002,14.9,5.7217000000000002,-1.0192000000000001,nan
2011.0,10.0,6.0,279.0,11.991,16.329999999999998,9.2200000000000006,11.044,-3.4445000000000001,nan
2011.0,10.0,7.0,280.0,10.581,14.539999999999999,7.6299999999999999,6.8102999999999998,nan,nan
2011.0,10.0,8.0,281.0,11.695,14.44,7.4800000000000004,6.7927999999999997,-3.7081,nan
2011.0,10.0,9.0,282.0,16.82,20.219999999999999,14.279999999999999,9.3507999999999996,-3.9523000000000001,nan
2011.0,10.0,10.0,283.0,16.486999999999998,18.59,15.41,8.3332999999999995,nan,nan
2011.0,10.0,11.0,284.0,15.65,17.510000000000002,14.279999999999999,6.2708000000000004,nan,nan
2011.0,10.0,12.0,285.0,14.759,17.77,12.800000000000001,6.5227000000000004,-2.5369999999999999,nan
2011.0,10.0,13.0,286.0,14.201000000000001,17.41,12.949999999999999,7.8613,nan,nan
2011.0,10.0,14.0,287.0,10.834,14.800000000000001,5.7300000000000004,12.042,nan,nan
2011.0,10.0,15.0,288.0,7.8421000000000003,15.619999999999999,0.35999999999999999,12.17,nan,nan
2011.0,10.0,16.0,289.0,8.9253999999999998,16.949999999999999,1.02,9.4247999999999994,nan,nan
2011.0,10.0,17.0,290.0,11.26,15.26,4.5099999999999998,7.7438000000000002,nan,nan
2011.0,10.0,18.0,291.0,9.0738000000000003,13.41,6.1399999999999997,10.930999999999999,nan,nan
2011.0,10.0,19.0,292.0,6.7960000000000003,11.880000000000001,3.9900000000000002,10.912000000000001,-1.6924999999999999,nan
2011.0,10.0,20.0,293.0,5.7648000000000001,11.16,1.4299999999999999,9.9358000000000004,nan,nan
2011.0,10.0,21.0,294.0,8.7905999999999995,13.470000000000001,3.7400000000000002,6.6509999999999998,nan,nan
2011.0,10.0,22.0,295.0,9.4808000000000003,12.34,5.9900000000000002,9.5081000000000007,nan,nan
2011.0,10.0,23.0,296.0,14.457000000000001,17.25,10.34,7.9576000000000002,nan,nan
2011.0,10.0,24.0,297.0,13.747999999999999,16.030000000000001,12.24,8.1807999999999996,-0.14857999999999999,nan
2011.0,10.0,25.0,298.0,10.885999999999999,13.98,6.5,6.2423999999999999,nan,nan
2011.0,10.0,26.0,299.0,8.7197999999999993,11.369999999999999,6.3499999999999996,5.5800000000000001,nan,nan
2011.0,10.0,27.0,300.0,11.744999999999999,12.75,10.5,2.4822000000000002,nan,nan
2011.0,10.0,28.0,301.0,11.273,14.08,7.9400000000000004,8.1500000000000004,nan,nan
2011.0,10.0,29.0,302.0,12.425000000000001,14.69,11.210000000000001,6.9039000000000001,nan,nan
2011.0,10.0,30.0,303.0,14.262,14.85,13.0,1.5024999999999999,nan,nan
2011.0,10.0,31.0,304.0,13.954000000000001,14.390000000000001,13.26,2.4039000000000001,nan,nan
2011.0,11.0,1.0,305.0,11.772,14.69,7.5800000000000001,7.3068999999999997,nan,nan
2011.0,11.0,2.0,306.0,11.613,14.59,6.8099999999999996,5.1475999999999997,nan,nan
2011.0,11.0,3.0,307.0,13.970000000000001,16.129999999999999,11.52,2.5901999999999998,nan,nan
2011.0,11.0,4.0,308.0,12.318,14.539999999999999,9.5199999999999996,5.0551000000000004,nan,nan
2011.0,11.0,5.0,309.0,10.657,12.34,8.6999999999999993,2.0924999999999998,nan,nan
2011.0,11.0,6.0,310.0,9.0922999999999998,11.01,6.0899999999999999,3.8891,0.57169000000000003,nan
2011.0,11.0,7.0,311.0,10.206,12.029999999999999,7.7800000000000002,1.4672000000000001,nan,nan
2011.0,11.0,8.0,312.0,9.1326999999999998,10.34,8.5,1.2218,1.6228,nan
2011.0,11.0,9.0,313.0,11.106,14.18,8.5,3.5316000000000001,nan,nan
2011.0,11.0,10.0,314.0,11.138,13.359999999999999,8.8100000000000005,3.3561000000000001,nan,nan
2011.0,11.0,11.0,315.0,11.102,12.699999999999999,10.09,0.95291999999999999,nan,nan
2011.0,11.0,12.0,316.0,13.016999999999999,15.619999999999999,11.720000000000001,4.0099999999999998,nan,nan
2011.0,11.0,13.0,317.0,11.891,16.640000000000001,9.3699999999999992,6.2686999999999999,nan,nan
2011.0,11.0,14.0,318.0,8.2575000000000003,10.039999999999999,7.3200000000000003,1.1134999999999999,nan,nan
2011.0,11.0,15.0,319.0,7.5429000000000004,11.619999999999999,5.0199999999999996,5.3822000000000001,nan,nan
2011.0,11.0,16.0,320.0,6.5778999999999996,9.0099999999999998,4.8600000000000003,1.7729999999999999,1.2794000000000001,nan
2011.0,11.0,17.0,321.0,10.295,12.949999999999999,7.7300000000000004,4.4539,nan,nan
2011.0,11.0,18.0,322.0,11.284000000000001,13.619999999999999,8.1400000000000006,4.0130999999999997,nan,nan
2011.0,11.0,19.0,323.0,8.8851999999999993,13.880000000000001,4.25,5.6289999999999996,nan,nan
2011.0,11.0,20.0,324.0,7.4555999999999996,10.289999999999999,5.3799999999999999,3.1983999999999999,nan,nan
2011.0,11.0,21.0,325.0,9.0489999999999995,11.01,5.6799999999999997,2.7507999999999999,nan,nan
2011.0,11.0,22.0,326.0,10.507999999999999,13.210000000000001,5.5800000000000001,2.1684999999999999,nan,nan
2011.0,11.0,23.0,327.0,5.5701999999999998,10.24,-0.20000000000000001,4.3169000000000004,nan,nan
2011.0,11.0,24.0,328.0,9.6394000000000002,11.83,7.3200000000000003,3.3007,nan,nan
2011.0,11.0,25.0,329.0,10.132,13.06,6.6600000000000001,4.3834999999999997,nan,nan
2011.0,11.0,26.0,330.0,10.206,12.390000000000001,6.9100000000000001,2.5141,1.8278000000000001,nan
2011.0,11.0,27.0,331.0,9.1257999999999999,12.85,-0.14999999999999999,4.7228000000000003,nan,nan
2011.0,11.0,28.0,332.0,4.4633000000000003,12.289999999999999,-2.7599999999999998,2.5101,nan,nan
2011.0,11.0,29.0,333.0,10.372999999999999,12.699999999999999,5.3200000000000003,0.82223999999999997,3.7928999999999999,nan
2011.0,11.0,30.0,334.0,8.5248000000000008,10.960000000000001,5.5800000000000001,2.7690999999999999,nan,nan
2011.0,12.0,1.0,335.0,9.0198,11.57,5.1200000000000001,2.0920999999999998,nan,nan
2011.0,12.0,2.0,336.0,4.6881000000000004,9.0600000000000005,0.71999999999999997,3.4260999999999999,nan,nan
2011.0,12.0,3.0,337.0,9.9296000000000006,11.369999999999999,7.1200000000000001,4.4227999999999996,1.714,nan
2011.0,12.0,4.0,338.0,7.4139999999999997,9.0600000000000005,3.9900000000000002,1.3066,1.5572999999999999,nan
2011.0,12.0,5.0,339.0,3.8748,6.0899999999999999,2.3599999999999999,3.4186999999999999,nan,nan
2011.0,12.0,6.0,340.0,4.7069000000000001,7.4800000000000004,2.1000000000000001,2.2997000000000001,1.0901000000000001,nan
2011.0,12.0,7.0,341.0,6.9465000000000003,8.4499999999999993,3.6899999999999999,3.8881999999999999,1.0214000000000001,nan
2011.0,12.0,8.0,342.0,8.5497999999999994,11.880000000000001,3.79,0.79703999999999997,nan,nan
2011.0,12.0,9.0,343.0,4.4819000000000004,7.2699999999999996,1.23,3.9426999999999999,nan,nan
2011.0,12.0,10.0,344.0,2.0969000000000002,6.0899999999999999,-1.54,4.2507000000000001,nan,nan
2011.0,12.0,11.0,345.0,5.9154,8.5999999999999996,2.1000000000000001,1.0246,nan,nan
2011.0,12.0,12.0,346.0,6.1318999999999999,10.5,2.0499999999999998,3.7202000000000002,nan,nan
2011.0,12.0,13.0,347.0,6.9768999999999997,12.08,2.5099999999999998,3.5859999999999999,nan,nan
2011.0,12.0,14.0,348.0,4.5387000000000004,5.7300000000000004,3.5299999999999998,2.8256000000000001,nan,nan
2011.0,12.0,15.0,349.0,5.5614999999999997,7.3200000000000003,3.79,3.3565,nan,nan
2011.0,12.0,16.0,350.0,2.8494000000000002,4.7599999999999998,0.67000000000000004,3.4289999999999998,nan,nan
2011.0,12.0,17.0,351.0,2.8458000000000001,5.4299999999999997,0.77000000000000002,3.8439000000000001,nan,nan
2011.0,12.0,18.0,352.0,2.1585000000000001,5.5300000000000002,-0.40999999999999998,3.1105999999999998,nan,nan
2011.0,12.0,19.0,353.0,3.5150000000000001,7.8799999999999999,-1.48,1.1039000000000001,nan,nan
2011.0,12.0,20.0,354.0,6.3654000000000002,7.3700000000000001,5.4299999999999997,2.4300000000000002,nan,nan
2011.0,12.0,21.0,355.0,9.8383000000000003,12.19,5.5800000000000001,1.9000999999999999,1.6508,nan
2011.0,12.0,22.0,356.0,10.109999999999999,12.19,8.7599999999999998,3.7246000000000001,1.8113999999999999,nan
2011.0,12.0,23.0,357.0,8.4733000000000001,10.75,4.3499999999999996,0.67896000000000001,nan,nan
2011.0,12.0,24.0,358.0,5.6993999999999998,8.5,2.6099999999999999,2.2050000000000001,1.4235,nan
2011.0,12.0,25.0,359.0,10.189,11.210000000000001,8.7599999999999998,2.1082999999999998,2.0512000000000001,nan
2011.0,12.0,26.0,360.0,10.409000000000001,11.42,9.1099999999999994,1.2509999999999999,nan,nan
2011.0,12.0,27.0,361.0,8.9337,9.8300000000000001,7.1200000000000001,0.89712000000000003,nan,nan
2011.0,12.0,28.0,362.0,7.9847999999999999,10.140000000000001,5.2699999999999996,2.2361,nan,nan
2011.0,12.0,29.0,363.0,6.9221000000000004,9.5700000000000003,4.6100000000000003,1.0991,1.3498000000000001,nan
2011.0,12.0,30.0,364.0,6.9858000000000002,11.06,4.71,1.4035,nan,nan
2011.0,12.0,31.0,365.0,11.228999999999999,11.93,10.550000000000001,1.0978000000000001,2.1795,nan
2012.0,1.0,1.0,1.0,10.369,11.67,6.96,1.3386,2.2536999999999998,nan
2012.0,1.0,2.0,2.0,5.5658000000000003,7.3200000000000003,3.79,4.3083999999999998,1.2770999999999999,nan
2012.0,1.0,3.0,3.0,8.3369,11.779999999999999,5.2699999999999996,1.2448999999999999,nan,nan
2012.0,1.0,4.0,4.0,6.4946000000000002,8.8599999999999994,4.3499999999999996,2.2528000000000001,1.3212999999999999,nan
2012.0,1.0,5.0,5.0,9.1248000000000005,11.369999999999999,6.4500000000000002,3.6812999999999998,nan,nan
2012.0,1.0,6.0,6.0,6.5796000000000001,8.5,3.23,4.2945000000000002,nan,nan
2012.0,1.0,7.0,7.0,8.6707999999999998,10.19,6.7599999999999998,4.0456000000000003,nan,nan
2012.0,1.0,8.0,8.0,8.1151999999999997,9.3200000000000003,6.96,2.4815999999999998,nan,nan
2012.0,1.0,9.0,9.0,9.7891999999999992,11.42,8.8100000000000005,2.9729000000000001,nan,nan
2012.0,1.0,10.0,10.0,9.0419,10.24,7.9400000000000004,2.7021999999999999,1.2468999999999999,nan
2012.0,1.0,11.0,11.0,7.8323,9.6300000000000008,6.5,2.4226999999999999,nan,nan
2012.0,1.0,12.0,12.0,7.5494000000000003,11.67,3.7400000000000002,2.5729000000000002,nan,nan
2012.0,1.0,13.0,13.0,2.3466999999999998,6.2000000000000002,-2.25,4.6449999999999996,nan,nan
2012.0,1.0,14.0,14.0,-0.14229,5.4299999999999997,-4.9699999999999998,4.8333000000000004,1.5919000000000001,nan
2012.0,1.0,15.0,15.0,3.0316999999999998,5.5800000000000001,0.71999999999999997,4.3868,nan,nan
2012.0,1.0,16.0,16.0,1.4743999999999999,6.0899999999999999,-1.3300000000000001,5.4904000000000002,nan,nan
2012.0,1.0,17.0,17.0,-0.016250000000000001,3.6400000000000001,-4.25,3.5592999999999999,nan,nan
2012.0,1.0,18.0,18.0,8.8918999999999997,11.42,3.23,0.98753000000000002,nan,nan
2012.0,1.0,19.0,19.0,9.4857999999999993,11.42,5.8399999999999999,3.0506000000000002,nan,nan
2012.0,1.0,20.0,20.0,7.6002000000000001,9.6799999999999997,4.9199999999999999,2.6383999999999999,1.2992999999999999,nan
2012.0,1.0,21.0,21.0,9.8143999999999991,12.08,6.71,2.5954999999999999,nan,nan
2012.0,1.0,22.0,22.0,7.6913,10.85,4.9699999999999998,3.4281999999999999,1.0864,nan
2012.0,1.0,23.0,23.0,5.1905999999999999,8.1899999999999995,2.8199999999999998,3.3559999999999999,nan,nan
2012.0,1.0,24.0,24.0,5.6497999999999999,9.8800000000000008,0.050000000000000003,1.1984999999999999,nan,nan
2012.0,1.0,25.0,25.0,8.5479000000000003,9.5700000000000003,7.5800000000000001,1.5429999999999999,nan,nan
2012.0,1.0,26.0,26.0,6.1601999999999997,8.7599999999999998,2.2999999999999998,4.9507000000000003,nan,nan
2012.0,1.0,27.0,27.0,4.1322999999999999,7.8300000000000001,1.54,5.8708999999999998,nan,nan
2012.0,1.0,28.0,28.0,3.6541999999999999,5.2199999999999998,2.4100000000000001,3.3694999999999999,nan,nan
2012.0,1.0,29.0,29.0,2.4738000000000002,3.6400000000000001,1.4299999999999999,2.8441000000000001,nan,nan
2012.0,1.0,30.0,30.0,0.94728999999999997,3.02,-2.2999999999999998,3.8267000000000002,nan,nan
2012.0,1.0,31.0,31.0,-0.59270999999999996,1.74,-2.4100000000000001,4.7643000000000004,nan,nan
2012.0,2.0,1.0,32.0,0.072082999999999994,2.46,-1.8400000000000001,7.0952000000000002,nan,nan
2012.0,2.0,2.0,33.0,-1.77,0.67000000000000004,-4.04,7.7577999999999996,nan,nan
2012.0,2.0,3.0,34.0,-3.0775000000000001,0.51000000000000001,-5.8899999999999997,7.1830999999999996,nan,nan
2012.0,2.0,4.0,35.0,-2.5537000000000001,1.28,-8.5500000000000007,6.4991000000000003,nan,nan
2012.0,2.0,5.0,36.0,0.67271000000000003,1.6899999999999999,0.050000000000000003,2.5076000000000001,nan,nan
2012.0,2.0,6.0,37.0,1.2951999999999999,3.02,-0.050000000000000003,2.5712000000000002,nan,nan
2012.0,2.0,7.0,38.0,-0.11438,3.0699999999999998,-4.2999999999999998,6.2526000000000002,nan,nan
2012.0,2.0,8.0,39.0,-1.3899999999999999,-0.31,-4.2000000000000002,1.5389999999999999,0.66542999999999997,nan
2012.0,2.0,9.0,40.0,-1.1255999999999999,0.31,-2.46,4.9203999999999999,nan,nan
2012.0,2.0,10.0,41.0,-1.2807999999999999,0.51000000000000001,-6.25,5.476,nan,nan
2012.0,2.0,11.0,42.0,-4.7060000000000004,0.51000000000000001,-10.65,9.9192,nan,nan
2012.0,2.0,12.0,43.0,-1.2319,4.25,-9.1099999999999994,4.5082000000000004,nan,nan
2012.0,2.0,13.0,44.0,4.2630999999999997,6.4500000000000002,2.46,3.3921000000000001,nan,nan
2012.0,2.0,14.0,45.0,5.7377000000000002,7.9900000000000002,3.5299999999999998,5.7557999999999998,nan,nan
2012.0,2.0,15.0,46.0,7.8372999999999999,9.8800000000000008,6.25,5.3121,nan,nan
2012.0,2.0,16.0,47.0,7.7396000000000003,9.9800000000000004,5.9900000000000002,6.3585000000000003,1.4500999999999999,nan
2012.0,2.0,17.0,48.0,8.6847999999999992,10.960000000000001,6.2000000000000002,2.9184000000000001,1.7170000000000001,nan
2012.0,2.0,18.0,49.0,7.1025,10.19,2.8700000000000001,4.2885,1.5054000000000001,nan
2012.0,2.0,19.0,50.0,2.5859999999999999,5.8899999999999997,-2.2999999999999998,8.8646999999999991,nan,nan
2012.0,2.0,20.0,51.0,2.0497999999999998,7.5800000000000001,-4.6600000000000001,9.2631999999999994,nan,nan
2012.0,2.0,21.0,52.0,7.5429000000000004,10.390000000000001,4.8600000000000003,5.8231000000000002,nan,nan
2012.0,2.0,22.0,53.0,7.9245999999999999,10.24,7.1200000000000001,3.0068000000000001,1.6900999999999999,nan
2012.0,2.0,23.0,54.0,11.75,15.26,9.5199999999999996,7.3601999999999999,nan,nan
2012.0,2.0,24.0,55.0,9.9589999999999996,12.34,8.5999999999999996,6.1287000000000003,nan,nan
2012.0,2.0,25.0,56.0,7.4272999999999998,10.44,3.5299999999999998,9.1219999999999999,nan,nan
2012.0,2.0,26.0,57.0,6.0281000000000002,11.880000000000001,0.35999999999999999,11.381,nan,nan
2012.0,2.0,27.0,58.0,8.2346000000000004,10.44,5.1699999999999999,3.4996999999999998,nan,nan
2012.0,2.0,28.0,59.0,9.6082999999999998,11.16,8.9100000000000001,3.9276,nan,nan
2012.0,2.0,29.0,60.0,9.1454000000000004,11.619999999999999,5.8899999999999997,4.3330000000000002,nan,nan
2012.0,3.0,1.0,61.0,6.8615000000000004,13.31,0.46000000000000002,11.394,nan,nan
2012.0,3.0,2.0,62.0,6.0113000000000003,11.26,0.81999999999999995,8.3633000000000006,nan,nan
2012.0,3.0,3.0,63.0,8.5996000000000006,12.949999999999999,5.9900000000000002,9.1058000000000003,nan,nan
2012.0,3.0,4.0,64.0,5.2846000000000002,7.9900000000000002,0.96999999999999997,2.8216000000000001,1.7196,nan
2012.0,3.0,5.0,65.0,5.2718999999999996,8.9100000000000001,2.4100000000000001,12.789,nan,nan
2012.0,3.0,6.0,66.0,4.3135000000000003,9.4199999999999999,0.92000000000000004,11.542999999999999,nan,nan
2012.0,3.0,7.0,67.0,7.2983000000000002,11.369999999999999,4.4000000000000004,5.3743999999999996,1.0006999999999999,nan
2012.0,3.0,8.0,68.0,6.3685,11.16,1.6899999999999999,12.446,nan,nan
2012.0,3.0,9.0,69.0,8.4491999999999994,10.34,4.6100000000000003,4.0904999999999996,nan,nan
2012.0,3.0,10.0,70.0,10.795,15.41,7.9400000000000004,8.3267000000000007,nan,nan
2012.0,3.0,11.0,71.0,9.3733000000000004,15.050000000000001,4.7599999999999998,11.117000000000001,nan,nan
2012.0,3.0,12.0,72.0,6.1276999999999999,11.720000000000001,0.20000000000000001,9.9847999999999999,nan,nan
2012.0,3.0,13.0,73.0,6.4653999999999998,10.039999999999999,5.0199999999999996,5.6524000000000001,nan,nan
2012.0,3.0,14.0,74.0,5.9509999999999996,11.57,3.02,9.2245000000000008,nan,nan
2012.0,3.0,15.0,75.0,5.9419000000000004,15.050000000000001,-1.3799999999999999,11.465999999999999,nan,nan
2012.0,3.0,16.0,76.0,8.0566999999999993,8.5,7.2699999999999996,2.7734999999999999,2.2153999999999998,nan
2012.0,3.0,17.0,77.0,8.0551999999999992,10.09,6.04,4.5461999999999998,nan,nan
2012.0,3.0,18.0,78.0,5.3975,9.0099999999999998,1.79,10.557,nan,nan
2012.0,3.0,19.0,79.0,6.3402000000000003,12.49,-0.35999999999999999,18.039000000000001,nan,nan
2012.0,3.0,20.0,80.0,8.2748000000000008,13.210000000000001,2.3599999999999999,10.151999999999999,nan,nan
2012.0,3.0,21.0,81.0,10.16,15.050000000000001,6.8600000000000003,15.397,1.9116,nan
2012.0,3.0,22.0,82.0,10.692,18.280000000000001,4.0999999999999996,15.489000000000001,nan,nan
2012.0,3.0,23.0,83.0,10.836,19.510000000000002,3.48,15.773,nan,nan
2012.0,3.0,24.0,84.0,11.529,19.350000000000001,3.1200000000000001,17.329000000000001,nan,nan
2012.0,3.0,25.0,85.0,9.7110000000000003,15.56,4.4500000000000002,18.355,nan,nan
2012.0,3.0,26.0,86.0,10.116,19.0,3.0699999999999998,18.074000000000002,nan,nan
2012.0,3.0,27.0,87.0,10.978999999999999,19.0,4.0999999999999996,19.428000000000001,nan,nan
2012.0,3.0,28.0,88.0,11.683,20.530000000000001,2.3599999999999999,19.757999999999999,nan,nan
2012.0,3.0,29.0,89.0,12.087,18.530000000000001,6.04,19.279,nan,nan
2012.0,3.0,30.0,90.0,10.159000000000001,15.31,6.04,19.315000000000001,nan,nan
2012.0,3.0,31.0,91.0,7.8701999999999996,10.390000000000001,4.4500000000000002,6.3895,nan,nan
2012.0,4.0,1.0,92.0,5.7373000000000003,11.470000000000001,-0.40999999999999998,21.425000000000001,nan,nan
2012.0,4.0,2.0,93.0,6.9325000000000001,13.359999999999999,-1.1799999999999999,20.689,nan,nan
2012.0,4.0,3.0,94.0,7.2808000000000002,12.390000000000001,0.60999999999999999,12.763,nan,nan
2012.0,4.0,4.0,95.0,5.0114999999999998,9.3200000000000003,0.87,11.599,nan,nan
2012.0,4.0,5.0,96.0,5.9873000000000003,7.9900000000000002,2.3599999999999999,6.0914000000000001,1.1282000000000001,nan
2012.0,4.0,6.0,97.0,5.5327000000000002,10.800000000000001,-1.23,19.507999999999999,nan,nan
2012.0,4.0,7.0,98.0,7.8025000000000002,10.550000000000001,5.6299999999999999,8.0606000000000009,nan,nan
2012.0,4.0,8.0,99.0,9.3292000000000002,14.279999999999999,5.5300000000000002,8.6424000000000003,nan,nan
2012.0,4.0,9.0,100.0,8.8419000000000008,9.5700000000000003,7.9900000000000002,4.4221000000000004,1.8524,nan
2012.0,4.0,10.0,101.0,7.4306000000000001,11.109999999999999,4.0999999999999996,17.396000000000001,nan,nan
2012.0,4.0,11.0,102.0,5.6756000000000002,11.52,0.51000000000000001,14.720000000000001,nan,nan
2012.0,4.0,12.0,103.0,5.6642000000000001,10.85,0.31,14.176,nan,nan
2012.0,4.0,13.0,104.0,6.7271000000000001,13.16,0.26000000000000001,17.789999999999999,nan,nan
2012.0,4.0,14.0,105.0,7.1467000000000001,10.44,4.9199999999999999,11.250999999999999,nan,nan
2012.0,4.0,15.0,106.0,5.0498000000000003,8.2400000000000002,1.54,19.727,0.79813999999999996,nan
2012.0,4.0,16.0,107.0,4.7092000000000001,9.9800000000000004,-1.6899999999999999,21.849,nan,nan
2012.0,4.0,17.0,108.0,7.5925000000000002,12.08,4.6600000000000001,18.640999999999998,nan,nan
2012.0,4.0,18.0,109.0,7.1677,9.3200000000000003,5.4800000000000004,10.743,nan,nan
2012.0,4.0,19.0,110.0,6.9257999999999997,10.91,5.3200000000000003,7.6146000000000003,nan,nan
2012.0,4.0,20.0,111.0,6.5991999999999997,9.6300000000000008,3.3300000000000001,14.916,nan,nan
2012.0,4.0,21.0,112.0,6.7291999999999996,11.42,1.95,18.148,nan,nan
2012.0,4.0,22.0,113.0,7.0301999999999998,12.19,3.02,16.321000000000002,nan,nan
2012.0,4.0,23.0,114.0,6.3390000000000004,7.6799999999999997,4.6100000000000003,7.6153000000000004,nan,nan
2012.0,4.0,24.0,115.0,7.7431000000000001,12.130000000000001,5.1200000000000001,15.815,nan,nan
2012.0,4.0,25.0,116.0,8.3306000000000004,11.210000000000001,4.9699999999999998,7.5197000000000003,nan,nan
2012.0,4.0,26.0,117.0,9.7917000000000005,11.880000000000001,7.5800000000000001,16.271000000000001,nan,nan
2012.0,4.0,27.0,118.0,10.148,13.31,6.9100000000000001,16.893999999999998,0.74722,nan
2012.0,4.0,28.0,119.0,7.5029000000000003,8.6999999999999993,4.9199999999999999,4.2901999999999996,nan,nan
2012.0,4.0,29.0,120.0,7.9664999999999999,12.49,4.9699999999999998,6.7202000000000002,nan,nan
2012.0,4.0,30.0,121.0,12.387,17.199999999999999,8.6999999999999993,22.821000000000002,nan,nan
2012.0,5.0,1.0,122.0,12.055999999999999,15.619999999999999,6.9100000000000001,14.532,nan,nan
2012.0,5.0,2.0,123.0,9.7835000000000001,11.93,6.5499999999999998,6.3536000000000001,nan,nan
2012.0,5.0,3.0,124.0,7.5968999999999998,8.4000000000000004,6.71,3.6654,nan,nan
2012.0,5.0,4.0,125.0,7.2735000000000003,8.4000000000000004,6.25,5.2656000000000001,1.6272,nan
2012.0,5.0,5.0,126.0,6.4179000000000004,8.2400000000000002,4.4000000000000004,10.052,0.70472999999999997,nan
2012.0,5.0,6.0,127.0,5.5723000000000003,7.8300000000000001,1.79,7.4405000000000001,nan,nan
2012.0,5.0,7.0,128.0,7.4408000000000003,13.720000000000001,0.77000000000000002,12.343,nan,nan
2012.0,5.0,8.0,129.0,12.321999999999999,16.23,9.6300000000000008,18.088999999999999,0.78154999999999997,nan
2012.0,5.0,9.0,130.0,11.93,14.029999999999999,9.2699999999999996,4.9446000000000003,nan,nan
2012.0,5.0,10.0,131.0,13.837,14.59,12.19,5.1418999999999997,4.1056999999999997,nan
2012.0,5.0,11.0,132.0,11.340999999999999,14.390000000000001,6.71,21.931999999999999,nan,nan
2012.0,5.0,12.0,133.0,9.2251999999999992,13.67,4.5099999999999998,28.843,1.2593000000000001,nan
2012.0,5.0,13.0,134.0,9.2713000000000001,14.9,1.79,24.629000000000001,nan,nan
2012.0,5.0,14.0,135.0,8.3439999999999994,10.85,5.2199999999999998,10.621,0.17691000000000001,nan
2012.0,5.0,15.0,136.0,6.5591999999999997,11.109999999999999,4.5099999999999998,17.524999999999999,nan,nan
2012.0,5.0,16.0,137.0,8.1217000000000006,13.109999999999999,2.6099999999999999,20.824000000000002,0.39645999999999998,nan
2012.0,5.0,17.0,138.0,9.0626999999999995,13.210000000000001,4.25,15.092000000000001,nan,nan
2012.0,5.0,18.0,139.0,10.739000000000001,13.470000000000001,7.9400000000000004,7.7206999999999999,nan,nan
2012.0,5.0,19.0,140.0,12.337999999999999,15.970000000000001,9.4700000000000006,14.044,nan,nan
2012.0,5.0,20.0,141.0,9.5245999999999995,11.16,7.8799999999999999,9.5875000000000004,0.59272999999999998,nan
2012.0,5.0,21.0,142.0,12.095000000000001,16.690000000000001,8.4499999999999993,22.652999999999999,-0.94650000000000001,nan
2012.0,5.0,22.0,143.0,17.314,23.960000000000001,10.65,29.681000000000001,nan,nan
2012.0,5.0,23.0,144.0,19.239999999999998,25.699999999999999,12.75,28.736000000000001,nan,nan
2012.0,5.0,24.0,145.0,20.297999999999998,25.960000000000001,14.59,25.809999999999999,nan,nan
2012.0,5.0,25.0,146.0,19.725000000000001,25.039999999999999,15.31,30.553000000000001,nan,nan
2012.0,5.0,26.0,147.0,19.067,24.32,13.359999999999999,31.523,-1.7299,nan
2012.0,5.0,27.0,148.0,18.875,25.140000000000001,11.83,30.678999999999998,nan,nan
2012.0,5.0,28.0,149.0,17.309999999999999,23.550000000000001,10.24,25.533999999999999,nan,nan
2012.0,5.0,29.0,150.0,17.289000000000001,21.66,13.109999999999999,22.977,nan,nan
2012.0,5.0,30.0,151.0,16.251999999999999,21.5,11.619999999999999,25.032,-7.5587,nan
2012.0,5.0,31.0,152.0,14.448,17.719999999999999,10.65,13.768000000000001,nan,nan
