year,month,date,day,t_mean,t_max,t_min,i,nee,rtot,soilresp
2010,2,10,41,0.98541999999999996,2.8999999999999999,-1.7,6.1200000000000001,1.1772,nan,nan
2010,2,11,42,0.47499999999999998,3.0,-1.2,7.3673999999999999,nan,nan,nan
2010,2,12,43,2.0646,4.2000000000000002,0.40000000000000002,2.484,nan,nan,nan
2010,2,13,44,1.7458,3.1000000000000001,0.80000000000000004,4.5251999999999999,nan,nan,nan
2010,2,14,45,1.7896000000000001,3.7000000000000002,0.29999999999999999,2.7774000000000001,nan,nan,nan
2010,2,15,46,2.0167000000000002,3.7000000000000002,0.0,2.988,nan,nan,nan
2010,2,16,47,3.4729000000000001,5.2000000000000002,1.3999999999999999,2.3849999999999998,nan,nan,nan
2010,2,17,48,2.8416999999999999,7.4000000000000004,-1.5,9.0576000000000008,nan,nan,nan
2010,2,18,49,2.1958000000000002,5.7000000000000002,-1.5,2.0394000000000001,nan,nan,nan
2010,2,19,50,1.9229000000000001,6.7000000000000002,-1.2,7.6517999999999997,nan,nan,nan
2010,2,20,51,0.91042000000000001,7.0999999999999996,-2.7000000000000002,7.6356000000000002,nan,nan,nan
2010,2,21,52,2.5562,7.0999999999999996,-2.2000000000000002,4.3254000000000001,nan,nan,nan
2010,2,22,53,2.4479000000000002,4.0,1.3999999999999999,1.5678000000000001,1.0371999999999999,0.53184708000000003,0.31435189199999997
2010,2,23,54,2.5375000000000001,4.5,1.3999999999999999,2.2986,nan,nan,nan
2010,2,24,55,6.9438000000000004,9.6999999999999993,4.2000000000000002,4.0734000000000004,2.0299,nan,nan
2010,2,25,56,6.8958000000000004,8.5,5.5999999999999996,3.4668000000000001,1.4379999999999999,nan,nan
2010,2,26,57,5.6333000000000002,8.0,4.4000000000000004,8.8992000000000004,0.80564000000000002,0.72685767599999995,0.39002119199999996
2010,2,27,58,6.6562000000000001,8.6999999999999993,4.0999999999999996,3.9834000000000001,1.5322,0.75150424800000004,0.45617777999999992
2010,2,28,59,4.6687000000000003,5.9000000000000004,2.3999999999999999,3.1175999999999999,nan,0.64643202,0.34807877999999992
2010,3,1,60,4.0437000000000003,9.8000000000000007,-0.5,12.395,nan,nan,nan
2010,3,2,61,3.4729000000000001,9.9000000000000004,-2.2999999999999998,12.413,nan,nan,nan
2010,3,3,62,3.4207999999999998,7.0,1.6000000000000001,8.7048000000000005,nan,0.60016564800000005,0.38829160800000007
2010,3,4,63,3.3437999999999999,6.7000000000000002,-0.20000000000000001,10.717000000000001,nan,0.59411210400000003,0.41812693199999995
2010,3,5,64,1.7303999999999999,8.2294999999999998,-5.2999999999999998,12.101000000000001,nan,0.59281491600000003,0.41337057599999993
2010,3,6,65,3.0413999999999999,7.2590000000000003,-1.7181,9.9962999999999997,1.1309,nan,nan
2010,3,7,66,-0.40087,4.6387,-5.7457000000000003,13.247,nan,0.49033706399999999,0.37186056000000001
2010,3,8,67,1.3925000000000001,6.5796000000000001,-4.5811000000000002,12.720000000000001,nan,0.44493548399999999,0.35975347199999996
2010,3,9,68,4.3818999999999999,6.7736999999999998,1.9212,6.9435000000000002,nan,0.53573864400000004,0.4341255839999999
2010,3,10,69,3.3567999999999998,6.6767000000000003,0.75665000000000004,10.773999999999999,0.63110999999999995,nan,nan
2010,3,11,70,3.3952,6.6767000000000003,-1.5725,6.3350999999999997,nan,nan,nan
2010,3,12,71,4.3478000000000003,9.0,-1.4755,6.2405999999999997,nan,0.986295276,0.48125674800000001
2010,3,13,72,5.5811999999999999,9.0,3.1000000000000001,10.31,nan,1.1346071040000001,0.50201175599999981
2010,3,14,73,7.6271000000000004,11.1,3.1000000000000001,13.026999999999999,nan,1.160550864,0.47433841199999999
2010,3,15,74,7.375,11.9,1.8999999999999999,14.036,nan,1.1475789839999999,0.49466102399999995
2010,3,16,75,4.7167000000000003,11.1,-2.2000000000000002,15.529999999999999,nan,1.0701801,0.49898498400000002
2010,3,17,76,7.3250000000000002,12.5,3.1000000000000001,10.167999999999999,nan,1.1519029439999999,0.53703583200000005
2010,3,18,77,9.5916999999999994,14.4,4.7999999999999998,10.285,nan,1.2976203959999999,0.59108533199999991
2010,3,19,78,9.5271000000000008,10.9,8.0999999999999996,2.5992000000000002,nan,1.481388696,0.62524461600000003
2010,3,20,79,10.456,11.800000000000001,8.0,2.7522000000000002,nan,1.440311076,0.51671322000000008
2010,3,21,80,7.9478999999999997,12.1,5.0,10.369999999999999,nan,1.56311154,0.51455123999999997
2010,3,22,81,7.5292000000000003,11.0,4.7999999999999998,8.2745999999999995,nan,1.504305684,0.50417373600000004
2010,3,23,82,5.8771000000000004,8.9000000000000004,-0.90000000000000002,6.3558000000000003,nan,1.3378332239999999,0.47563559999999994
2010,3,24,83,10.41,14.800000000000001,6.7000000000000002,11.705,nan,1.713152952,0.54827812799999998
2010,3,25,84,10.029,12.800000000000001,7.7000000000000002,6.3036000000000003,3.1625000000000001,1.6616978280000001,0.554331672
2010,3,26,85,8.3353999999999999,11.0,6.7999999999999998,9.6875999999999998,nan,1.572624252,0.49855258799999985
2010,3,27,86,8.8041999999999998,13.300000000000001,5.7999999999999998,10.076000000000001,1.206,1.6591034520000001,0.53054989200000002
2010,3,28,87,8.1729000000000003,12.1,4.7000000000000002,9.9558,nan,1.6941275280000001,0.57897824400000009
2010,3,29,88,8.9187999999999992,10.6,6.7999999999999998,4.3308,nan,1.6660217879999999,0.5577908399999999
2010,3,30,89,7.1582999999999997,9.6999999999999993,5.0,7.1783999999999999,nan,1.499981724,0.50849769599999994
2010,3,31,90,4.0103999999999997,6.0999999999999996,1.7,6.1361999999999997,0.80012000000000005,1.198169316,0.38742681600000001
2010,4,1,91,5.3437999999999999,8.9000000000000004,1.5,15.682,1.1425000000000001,1.275135804,0.4354227719999999
2010,4,2,92,6.6688000000000001,9.5999999999999996,4.5,8.6579999999999995,nan,1.304971128,0.4812567479999999
2010,4,3,93,6.1896000000000004,9.6999999999999993,3.2000000000000002,9.8244000000000007,nan,1.3110246720000001,0.49033706400000004
2010,4,4,94,6.5521000000000003,10.699999999999999,2.2000000000000002,13.025,nan,1.369830528,0.46914965999999997
2010,4,5,95,8.0999999999999996,11.800000000000001,1.8999999999999999,11.83,1.9984,1.490901408,0.46871726400000002
2010,4,6,96,10.842000000000001,14.4,6.5999999999999996,17.75,1.3076000000000001,1.6993162799999999,0.58416699599999999
2010,4,7,97,8.6021000000000001,11.1,5.7999999999999998,6.3179999999999996,nan,1.713152952,0.59065293599999991
2010,4,8,98,9.2292000000000005,15.5,3.1000000000000001,21.748999999999999,nan,nan,nan
2010,4,9,99,10.733000000000001,18.5,0.69999999999999996,19.312000000000001,nan,1.8951916680000001,0.69745474800000007
2010,4,10,100,11.16,16.800000000000001,4.0999999999999996,20.407,nan,2.0763655920000001,0.75453102000000005
2010,4,11,101,8.6104000000000003,13.6,5.2000000000000002,17.215,nan,1.816495596,0.7130210039999999
2010,4,12,102,8.7416999999999998,13.5,5.0999999999999996,16.096,1.7359,1.7702292239999999,0.740261952
2010,4,13,103,8.5875000000000004,14.300000000000001,3.0,20.759,nan,1.7983349639999999,0.78566353199999983
2010,4,14,104,7.5125000000000002,10.5,4.9000000000000004,9.9792000000000005,nan,1.640078028,0.74199153600000012
2010,4,15,105,8.0625,13.300000000000001,3.2999999999999998,18.300999999999998,nan,1.6634274120000001,0.80641853999999991
2010,4,16,106,8.1145999999999994,13.1,3.7000000000000002,19.100000000000001,nan,1.6763992919999999,0.81031010400000003
2010,4,17,107,7.9707999999999997,16.100000000000001,-0.5,23.760000000000002,nan,1.8653563440000001,0.84965814000000006
2010,4,18,108,9.4437999999999995,18.100000000000001,-0.80000000000000004,22.709,nan,1.9379988720000001,0.90932878800000017
2010,4,19,109,10.021000000000001,16.0,5.0,22.283999999999999,nan,2.0668528799999999,0.95127119999999987
2010,4,20,110,9.0729000000000006,13.800000000000001,4.5999999999999996,22.792999999999999,nan,2.07333882,0.93743452799999993
2010,4,21,111,7.0457999999999998,12.6,2.3999999999999999,24.376000000000001,nan,1.890002916,0.88770898799999987
2010,4,22,112,7.0208000000000004,13.699999999999999,-0.20000000000000001,25.129999999999999,nan,1.848925296,0.87430471199999982
2010,4,23,113,8.1583000000000006,16.899999999999999,-0.5,24.920999999999999,nan,nan,nan
2010,4,24,114,10.593999999999999,18.399999999999999,-0.40000000000000002,22.888999999999999,nan,2.0106413999999999,0.96078391199999991
2010,4,25,115,11.108000000000001,15.800000000000001,8.3000000000000007,10.492000000000001,nan,2.3673681000000002,1.1073661559999999
2010,4,26,116,12.173,17.699999999999999,6.2000000000000002,16.324000000000002,nan,2.3288848560000002,1.0554786360000001
2010,4,27,117,12.523,19.600000000000001,4.2000000000000002,21.847000000000001,nan,2.4028245720000001,1.006185492
2010,4,28,118,13.327,19.100000000000001,6.2999999999999998,17.329000000000001,nan,2.364773724,1.0451011319999999
2010,4,29,119,12.515000000000001,16.699999999999999,7.0999999999999996,8.5283999999999995,nan,2.4495233399999998,1.0991506319999997
2010,4,30,120,10.865,14.1,7.0999999999999996,14.855,nan,2.4335246879999999,1.0939618800000002
2010,5,1,121,10.885,16.0,8.0,12.836,nan,2.5623786960000001,1.1151492839999999
2010,5,2,122,7.3417000000000003,9.0,5.4000000000000004,6.5195999999999996,nan,2.1351714479999999,0.97937693999999986
2010,5,3,123,6.9791999999999996,11.199999999999999,3.0,18.963000000000001,nan,1.894326876,0.85744126799999998
2010,5,4,124,6.6624999999999996,11.1,1.2,18.329000000000001,nan,1.7486094240000001,0.79517624399999975
2010,5,5,125,9.0853999999999999,14.199999999999999,0.0,11.614000000000001,nan,1.8298998719999999,0.83711865599999991
2010,5,6,126,10.093999999999999,13.9,6.0,14.584,nan,2.0374499519999998,0.89505971999999989
2010,5,7,127,8.2063000000000006,12.4,5.2999999999999998,12.647,nan,nan,nan
2010,5,8,128,7.1124999999999998,9.0,5.7999999999999998,4.8491999999999997,nan,1.9907511840000001,0.91927389599999987
2010,5,9,129,7.8895999999999997,10.199999999999999,5.7999999999999998,7.7417999999999996,nan,1.9258917840000001,0.84663136799999983
2010,5,10,130,8.2896000000000001,12.6,4.0,19.091000000000001,nan,1.889138124,0.84014542799999992
2010,5,11,131,6.1271000000000004,9.5999999999999996,1.5,16.021999999999998,nan,1.72093608,0.78133957199999982
2010,5,12,132,5.6353999999999997,10.699999999999999,-2.0,16.146000000000001,nan,1.54797768,0.70221110399999997
2010,5,13,133,7.1188000000000002,12.1,-0.40000000000000002,23.747,nan,1.570029876,0.73550559599999998
2010,5,14,134,8.2896000000000001,13.1,2.3999999999999999,18.120999999999999,nan,1.662130224,0.74026195199999978
2010,5,15,135,11.013,15.9,4.0,21.181999999999999,nan,1.8921648959999999,0.78825790799999995
2010,5,16,136,9.6188000000000002,13.6,3.0,13.406000000000001,nan,1.954862316,0.84144261599999992
2010,5,17,137,11.115,16.300000000000001,4.5,21.312000000000001,nan,2.331479232,0.94781203200000019
2010,5,18,138,11.881,17.0,4.4000000000000004,15.390000000000001,nan,2.1425221799999998,0.90803159999999994
2010,5,19,139,13.148,19.699999999999999,5.7000000000000002,24.713999999999999,nan,2.3920146720000002,0.95040640799999976
2010,5,20,140,14.135999999999999,20.167000000000002,6.8708,11.478,nan,2.4127696799999998,1.0325616479999997
2010,5,21,141,17.937000000000001,24.146000000000001,11.287000000000001,19.178000000000001,nan,2.778576696,1.1181760559999998
2010,5,22,142,16.117000000000001,23.952000000000002,8.5206,26.117000000000001,nan,2.917375812,1.14368742
2010,5,23,143,17.643000000000001,26.669,7.8413000000000004,26.212,nan,3.2853448080000001,1.2340581840000002
2010,5,24,144,19.172999999999998,27.640000000000001,8.6176999999999992,27.074999999999999,4.6746999999999996,3.6022910760000002,1.426042008
2010,5,25,145,14.853999999999999,20.699999999999999,9.8000000000000007,28.632999999999999,nan,3.268048968,1.2971879999999998
2010,5,26,146,12.891999999999999,18.225999999999999,8.5,23.266999999999999,nan,3.1517344440000001,1.2785949719999996
2010,5,27,147,10.973000000000001,16.199999999999999,7.2000000000000002,16.645,nan,nan,nan
2010,5,28,148,11.827,17.199999999999999,5.2000000000000002,25.495000000000001,-1.4238999999999999,3.9166429680000001,1.2440032919999999
2010,5,29,149,11.811999999999999,14.199999999999999,8.4000000000000004,8.8956,nan,3.9300472439999998,1.38150522
2010,5,30,150,14.188000000000001,17.600000000000001,9.6999999999999993,23.751000000000001,-1.5557000000000001,4.4502196319999996,1.4978197439999996
2010,5,31,151,12.146000000000001,15.5,7.5999999999999996,11.281000000000001,nan,3.8353525199999998,1.2677850719999999
2010,6,1,152,11.602,12.699999999999999,10.800000000000001,5.8536000000000001,nan,4.7126840039999998,1.6197554159999996
2010,6,2,153,15.288,21.533999999999999,9.9000000000000004,23.989000000000001,nan,4.8190534200000004,1.7161797239999999
2010,6,3,154,15.16,22.100000000000001,6.6856999999999998,27.193999999999999,nan,4.0774942799999998,1.4091785639999996
2010,6,4,155,17.66,26.300000000000001,8.5,31.015999999999998,nan,3.8651878439999998,1.4545801439999999
2010,6,5,156,18.902000000000001,25.300000000000001,8.8000000000000007,23.888000000000002,nan,3.8288665800000001,1.5873257160000003
2010,6,6,157,17.030999999999999,22.100000000000001,11.800000000000001,21.199000000000002,nan,3.7367662319999999,1.5933792599999996
2010,6,7,158,13.419,18.600000000000001,9.5,17.271000000000001,-5.4328000000000003,3.7376310240000001,1.6456991759999997
2010,6,8,159,13.781000000000001,18.300000000000001,11.0,14.968999999999999,-1.0905,4.6594992959999999,1.6923979439999999
2010,6,9,160,15.718999999999999,20.800000000000001,11.5,15.563000000000001,nan,4.7732194440000004,1.8052533000000002
2010,6,10,161,14.550000000000001,16.800000000000001,13.0,4.0716000000000001,nan,4.1570551440000001,1.72526004
2010,6,11,162,14.414999999999999,19.899999999999999,11.300000000000001,12.250999999999999,nan,4.3944405480000004,1.6798584599999999
2010,6,12,163,13.925000000000001,19.0,8.9000000000000004,20.655000000000001,-5.1424000000000003,3.9054006719999999,1.4493913919999997
2010,6,13,164,14.228999999999999,19.100000000000001,9.0999999999999996,24.385000000000002,nan,3.5313781319999999,1.4316631559999995
2010,6,14,165,14.115,19.300000000000001,10.9,19.260000000000002,nan,4.2534794519999997,1.4701463999999995
2010,6,15,166,12.692,17.0,8.3000000000000007,25.809999999999999,-6.6265000000000001,3.4228467359999999,1.2686498639999997
2010,6,16,167,13.212999999999999,19.100000000000001,7.2999999999999998,31.373999999999999,-5.0010000000000003,3.0726059760000002,1.1877918119999997
2010,6,17,168,15.423,22.199999999999999,7.2999999999999998,30.617999999999999,-5.5791000000000004,3.1794077879999998,1.2206539079999998
2010,6,18,169,13.946,19.899999999999999,8.9000000000000004,16.966999999999999,nan,nan,nan
2010,6,19,170,11.252000000000001,14.699999999999999,6.5999999999999996,21.696999999999999,-6.6947999999999999,3.1547612159999998,1.2405441239999997
2010,6,20,171,12.132999999999999,17.399999999999999,6.5,28.495999999999999,-6.0838999999999999,2.7245271959999999,1.0844491679999999
2010,6,21,172,17.091999999999999,22.800000000000001,10.0,22.457000000000001,nan,2.908295496,1.222815888
2010,6,22,173,18.169,24.600000000000001,9.5,31.614999999999998,nan,3.1530316319999998,1.2660554880000001
2010,6,23,174,18.053999999999998,24.899999999999999,8.9000000000000004,30.058,nan,3.0713087880000001,1.3322120759999996
2010,6,24,175,18.242000000000001,24.300000000000001,10.1,24.561,nan,3.2148642600000001,1.4264744039999993
2010,6,25,176,19.079000000000001,25.5,12.6,26.707999999999998,nan,3.3865254720000002,1.5462480959999998
2010,6,26,177,19.108000000000001,25.600000000000001,11.300000000000001,29.012,nan,3.2568066720000002,1.514683188
2010,6,27,178,20.113,27.600000000000001,8.8000000000000007,30.596,nan,3.201459984,1.6677513719999999
2010,6,28,179,19.667000000000002,26.199999999999999,12.6,30.814,nan,3.2299981199999999,1.549707264
2010,6,29,180,18.809999999999999,24.100000000000001,14.4,17.343,nan,3.70130976,2.2017604319999999
2010,6,30,181,17.838000000000001,23.399999999999999,12.699999999999999,24.556999999999999,nan,3.2308629120000001,1.7144501399999998
2010,7,1,182,18.079000000000001,23.199999999999999,11.699999999999999,22.532,-9.6622000000000003,2.890999656,1.603324368
2010,7,2,183,19.123000000000001,22.300000000000001,16.100000000000001,13.435,nan,2.961047808,1.7434206720000001
2010,7,3,184,17.956,23.100000000000001,12.0,26.864999999999998,nan,2.954129472,1.5933792599999996
2010,7,4,185,15.781000000000001,19.800000000000001,9.0,18.754000000000001,nan,2.448658548,1.4307983639999997
2010,7,5,186,16.984999999999999,21.399999999999999,11.800000000000001,24.888999999999999,nan,2.54897442,1.4320955519999998
2010,7,6,187,15.75,20.600000000000001,8.9000000000000004,23.177,-10.214,2.2994819280000001,1.3607502119999999
2010,7,7,188,16.706,19.5,12.9,9.1511999999999993,nan,2.5009784640000001,1.5574903920000001
2010,7,8,189,18.731000000000002,24.0,14.1,18.151,-8.4822000000000006,2.7634428359999998,1.6604006400000002
2010,7,9,190,19.783000000000001,27.699999999999999,11.800000000000001,27.198,-6.7861000000000002,2.794575348,1.5639763319999995
2010,7,10,191,19.702000000000002,24.800000000000001,15.300000000000001,28.039999999999999,nan,2.9307800880000001,1.6604006400000002
2010,7,11,192,18.760000000000002,24.5,15.199999999999999,23.690000000000001,-8.2289999999999992,2.7236624040000001,1.6266737520000003
2010,7,12,193,17.864000000000001,22.010999999999999,14.1,16.164999999999999,nan,2.7638752320000002,1.6846148160000003
2010,7,13,194,16.331,19.486999999999998,14.441000000000001,6.0606,0.50597999999999999,4.1847284880000002,2.2021928279999998
2010,7,14,195,16.536999999999999,18.614000000000001,13.470000000000001,10.069000000000001,-0.25011,3.918804948,1.9085959439999998
2010,7,15,196,16.282,18.614000000000001,14.441000000000001,14.535,nan,3.8543779439999999,1.6275385440000001
2010,7,16,197,15.507,19.0,12.111000000000001,14.005000000000001,nan,nan,nan
2010,7,17,198,15.331,20.5,11.5,19.399999999999999,-8.2615999999999996,3.8517835680000001,1.5881905079999996
2010,7,18,199,16.100000000000001,20.800000000000001,9.3000000000000007,20.492999999999999,nan,3.429332676,1.538464968
2010,7,19,200,19.422999999999998,25.100000000000001,12.9,23.074000000000002,-7.4137000000000004,3.7899509400000002,1.6725077279999998
2010,7,20,201,19.702000000000002,26.0,14.4,18.295999999999999,nan,3.5724557520000002,1.6686161639999999
2010,7,21,202,17.260000000000002,21.600000000000001,13.1,23.504999999999999,nan,3.168165492,1.6184582279999995
2010,7,22,203,15.608000000000001,19.600000000000001,12.0,16.962,nan,3.4081452720000001,1.6513203239999998
2010,7,23,204,15.622999999999999,19.899999999999999,11.0,12.81,nan,nan,nan
2010,7,24,205,16.896000000000001,21.899999999999999,11.1,16.489000000000001,nan,3.1097920320000001,1.4956577639999997
2010,7,25,206,19.242000000000001,26.0,14.300000000000001,12.847,nan,3.2901011640000002,1.728719208
2010,7,26,207,19.765000000000001,23.899999999999999,17.0,12.593999999999999,nan,3.2299981199999999,1.9418904359999991
2010,7,27,208,19.539999999999999,24.100000000000001,15.199999999999999,10.829000000000001,nan,2.9528322839999999,1.8532492559999996
2010,7,28,209,17.981000000000002,21.800000000000001,13.800000000000001,17.907,nan,2.9290505040000001,1.590352488
2010,7,29,210,17.042000000000002,21.699999999999999,12.9,15.435,nan,2.6043211080000002,1.5393297599999995
2010,7,30,211,16.094000000000001,21.5,8.6999999999999993,13.875999999999999,nan,2.0988501839999998,1.5592199759999996
2010,7,31,212,18.196000000000002,21.399999999999999,13.6,15.779,-7.9370000000000003,1.9924807680000001,1.4986845360000001
2010,8,1,213,17.221,21.300000000000001,11.0,12.837,nan,1.8791930160000001,1.5674354999999998
2010,8,2,214,17.187000000000001,22.300000000000001,13.0,17.25,nan,1.9903187879999999,1.7620136999999998
2010,8,3,215,16.454000000000001,20.899999999999999,9.3000000000000007,13.638,nan,2.422714788,1.7987673599999998
2010,8,4,216,15.342000000000001,18.600000000000001,12.6,10.542999999999999,-4.4320000000000004,2.11009248,1.6660217879999999
2010,8,5,217,15.331,19.800000000000001,9.8000000000000007,14.881,-6.1445999999999996,2.1970040759999998,1.5341410079999998
2010,8,6,218,15.148,17.600000000000001,9.9000000000000004,7.7095000000000002,nan,1.9747525319999999,1.2898372679999999
2010,8,7,219,16.957999999999998,19.699999999999999,14.300000000000001,10.970000000000001,-5.6757999999999997,1.94794398,1.4104757519999997
2010,8,8,220,17.437999999999999,23.600000000000001,11.9,20.745999999999999,-7.7119999999999997,2.0936614320000002,1.6128370800000003
2010,8,9,221,16.277000000000001,20.699999999999999,10.0,21.492999999999999,nan,1.986427224,1.5419241359999998
2010,8,10,222,15.766999999999999,17.5,12.6,8.2056000000000004,-1.6970000000000001,1.9674018,1.5683002919999998
2010,8,11,223,15.204000000000001,19.199999999999999,9.5999999999999996,16.109000000000002,nan,2.0158301519999999,1.4191236719999998
2010,8,12,224,14.412000000000001,18.0,9.5999999999999996,14.204000000000001,nan,1.9159466759999999,1.097421048
2010,8,13,225,13.170999999999999,16.399999999999999,11.0,9.4367000000000001,-3.4861,2.0690148599999998,1.3750192799999998
2010,8,14,226,13.217000000000001,18.0,11.5,10.497999999999999,-3.4750999999999999,2.2532155559999998,1.4074489799999998
2010,8,15,227,16.265000000000001,21.100000000000001,11.4,17.158000000000001,nan,2.0530162079999998,1.6461315720000003
2010,8,16,228,17.262,23.300000000000001,12.0,21.922999999999998,-5.8768000000000002,1.953997524,1.3810728239999996
2010,8,17,229,15.898,18.600000000000001,13.699999999999999,7.2516999999999996,nan,2.0897698679999999,1.2656230919999998
2010,8,18,230,15.039999999999999,19.5,11.300000000000001,16.539999999999999,nan,2.285645256,1.1890890000000003
2010,8,19,231,15.477,19.399999999999999,10.4,14.081,nan,2.355693408,1.4368519079999997
2010,8,20,232,17.672999999999998,19.0,15.699999999999999,4.9229000000000003,nan,2.2065167880000001,1.4173940879999996
2010,8,21,233,18.379000000000001,19.5,17.5,4.9696999999999996,0.65061000000000002,2.240243676,1.6063511399999999
2010,8,22,234,17.846,19.5,16.699999999999999,6.4303999999999997,-1.2079,2.2168942920000001,1.6444019879999998
2010,8,23,235,16.766999999999999,19.5,11.9,14.452999999999999,-4.7042999999999999,2.122631964,1.5311142359999994
2010,8,24,236,14.587,18.899999999999999,10.5,17.178999999999998,-6.7298,2.1572236440000001,1.399665852
2010,8,25,237,12.942,16.100000000000001,9.5,5.7365000000000004,nan,nan,nan
2010,8,26,238,17.018999999999998,19.0,14.1,6.4585999999999997,-0.46673999999999999,2.3046706800000001,1.4450674319999997
2010,8,27,239,13.468999999999999,17.199999999999999,10.1,11.592000000000001,nan,2.3829343559999998,1.5043056839999998
2010,8,28,240,14.081,19.0,8.3000000000000007,18.129999999999999,nan,2.1740870879999998,1.39880106
2010,8,29,241,13.757999999999999,18.0,10.199999999999999,13.15,-6.1142000000000003,2.0508542279999999,1.4467970159999999
2010,8,30,242,12.952,17.800000000000001,7.9000000000000004,16.895,nan,2.3396947560000001,1.4269067999999998
2010,8,31,243,12.771000000000001,19.5,5.5,20.954999999999998,nan,2.2060843920000002,1.3110246719999998
2010,9,1,244,12.977,19.600000000000001,4.9000000000000004,20.402999999999999,nan,2.2346225280000001,1.2755681999999997
2010,9,2,245,14.183,20.699999999999999,7.4000000000000004,20.324000000000002,nan,2.3673681000000002,1.3551290639999998
2010,9,3,246,15.039999999999999,21.899999999999999,9.8000000000000007,17.815999999999999,nan,2.3094270360000002,1.3936123079999994
2010,9,4,247,14.948,19.699999999999999,9.5,14.734999999999999,nan,2.2203534600000001,1.3931799119999999
2010,9,5,248,15.192,18.899999999999999,11.800000000000001,8.9016999999999999,-1.9263999999999999,2.5991323560000001,1.4290687800000001
2010,9,6,249,15.617000000000001,18.699999999999999,13.699999999999999,10.593,-3.3149999999999999,2.4283359359999999,1.3944770999999998
2010,9,7,250,14.035,17.399999999999999,11.699999999999999,11.823,nan,2.312021412,1.3780460520000002
2010,9,8,251,14.573,19.800000000000001,11.300000000000001,9.8895,nan,2.4741699119999998,1.4113405440000002
2010,9,9,252,15.275,20.5,12.199999999999999,12.493,-2.8374000000000001,2.596105584,1.597270824
2010,9,10,253,16.344000000000001,18.800000000000001,12.800000000000001,10.241,-3.6726000000000001,2.764740024,1.5674354999999998
2010,9,11,254,16.677,19.800000000000001,12.199999999999999,9.3606999999999996,-3.0909,2.5861604759999999,1.5683002920000002
2010,9,12,255,14.379,19.399999999999999,9.4000000000000004,16.405999999999999,nan,2.5537307760000001,1.2829189320000001
2010,9,13,256,13.59,17.300000000000001,7.2999999999999998,7.5632999999999999,nan,2.7465793920000001,1.3724249040000001
2010,9,14,257,15.835000000000001,18.699999999999999,12.5,4.2393999999999998,nan,2.927753316,1.6374836519999998
2010,9,15,258,12.688000000000001,16.5,8.0,12.551,-5.9993999999999996,nan,nan
2010,9,16,259,13.185,17.0,9.3000000000000007,9.8356999999999992,-3.3089,2.906565912,1.2556779839999999
2010,9,17,260,10.526999999999999,15.5,5.7000000000000002,8.8149999999999995,nan,3.089037024,1.129850748
2010,9,18,261,10.317,16.600000000000001,2.5,14.474,nan,2.9178082079999998,1.146281796
2010,9,19,262,13.577,16.399999999999999,9.0,8.7094000000000005,-4.5575000000000001,2.655776232,1.2474624599999999
2010,9,20,263,16.103999999999999,20.399999999999999,9.6999999999999993,11.032999999999999,nan,2.494492524,1.3819376159999996
2010,9,21,264,13.119,19.600000000000001,7.4000000000000004,11.521000000000001,nan,2.710258128,1.3888559520000003
2010,9,22,265,13.598000000000001,21.199999999999999,6.0,14.698,nan,2.4586036560000002,1.3871263679999999
2010,9,23,266,14.019,17.0,11.0,6.1889000000000003,nan,2.515679928,1.2932964360000001
2010,9,24,267,10.733000000000001,13.300000000000001,7.2999999999999998,4.5000999999999998,nan,2.601294336,1.3144838400000001
2010,9,25,268,8.4479000000000006,13.1,4.7000000000000002,15.500999999999999,-4.1311999999999998,2.5900520400000002,1.2522188160000001
2010,9,26,269,9.5853999999999999,12.5,6.5999999999999996,6.6397000000000004,nan,2.6073478799999998,1.2842161199999997
2010,9,27,270,12.151999999999999,14.6,9.5999999999999996,4.4207999999999998,nan,2.5001136719999999,1.3767488639999996
2010,9,28,271,13.785,16.300000000000001,12.5,3.3858000000000001,1.919,2.4023921760000002,1.492630992
2010,9,29,272,13.221,15.800000000000001,8.1999999999999993,4.3075000000000001,nan,2.4936277320000002,1.449823788
2010,9,30,273,10.574999999999999,16.0,3.6000000000000001,11.212999999999999,nan,2.753930124,1.3304824919999998
2010,10,1,274,13.710000000000001,15.800000000000001,11.4,1.8090999999999999,nan,nan,nan
2010,10,2,275,11.276999999999999,14.699999999999999,6.7000000000000002,6.2949000000000002,nan,nan,nan
2010,10,3,276,13.747999999999999,16.5,10.9,5.5834999999999999,nan,nan,nan
2010,10,4,277,12.829000000000001,16.600000000000001,10.1,3.6537000000000002,nan,nan,nan
2010,10,5,278,14.91,17.800000000000001,12.0,5.2073999999999998,1.8694,nan,nan
2010,10,6,279,13.215,16.800000000000001,8.5999999999999996,9.9872999999999994,-1.6912,nan,nan
2010,10,7,280,11.843999999999999,17.399999999999999,4.2000000000000002,9.4581,nan,nan,nan
2010,10,8,281,16.638000000000002,21.899999999999999,14.4,10.321,nan,nan,nan
2010,10,9,282,15.06,16.600000000000001,14.1,4.2003000000000004,nan,nan,nan
2010,10,10,283,15.087,19.300000000000001,10.800000000000001,11.356999999999999,nan,nan,nan
2010,10,11,284,13.162000000000001,17.800000000000001,10.0,12.459,nan,nan,nan
2010,10,12,285,10.829000000000001,14.0,8.1999999999999993,10.272,nan,nan,nan
2010,10,13,286,9.7812999999999999,11.6,8.6999999999999993,3.8902000000000001,-0.54684999999999995,nan,nan
2010,10,14,287,9.3917000000000002,10.9,8.5,6.0354000000000001,nan,nan,nan
