date_combined,co2_flux(µmol/s/m^2),qc_co2_flux,Rg(W/m^2),Tair(degC)
38686.729166666664,3.39473254047529,0.0,0.0,7.9
38686.75,2.93729877076061,0.0,0.0,7.7
38686.770833333336,3.00590977758034,0.0,0.0,7.5
38686.791666666664,2.42179928130551,0.0,0.0,7.3
38686.8125,2.35711300233598,0.0,1.0,7.2
38686.833333333336,1.97516222283839,0.0,2.0,7.2
38686.854166666664,3.06159807054828,0.0,1.0,7.3
38686.875,1.49913856179612,0.0,1.0,7.4
38686.895833333336,0.636091134935537,1.0,0.0,7.8
38686.916666666664,2.24362441811547,0.0,0.0,7.8
38686.9375,0.493959481084541,0.0,0.0,7.6
38686.958333333336,-0.490058080116182,2.0,1.0,7.5
38686.979166666664,1.32793148564813,0.0,0.0,7.3
38687.0,2.04821016516735,1.0,0.0,7.0
38687.020833333336,3.80125561587525,0.0,-1.0,7.2
38687.041666666664,4.53621572701968,0.0,0.0,7.7
38687.0625,3.36043316637913,0.0,-1.0,8.3
38687.083333333336,4.98156213885512,0.0,-1.0,8.6
38687.104166666664,8.20039427461576,0.0,0.0,8.6
38687.125,3.20150167617464,0.0,1.0,8.6
38687.145833333336,3.91488156189008,0.0,0.0,8.6
38687.166666666664,3.94349888644637,0.0,0.0,8.4
38687.1875,5.74191356815987,0.0,0.0,8.2
38687.208333333336,4.06199011568905,0.0,1.0,8.1
38687.229166666664,3.05946679942453,0.0,1.0,8.2
38687.25,3.92299937538891,0.0,1.0,8.0
38687.270833333336,3.75687155573623,0.0,1.0,8.1
38687.291666666664,4.08210274962701,0.0,1.0,8.4
38687.3125,3.84389655523948,0.0,0.0,8.4
38687.333333333336,3.07905289387349,0.0,1.0,8.3
38687.354166666664,3.36533976268145,0.0,7.0,8.5
38687.375,2.99277734222277,0.0,13.0,8.4
38687.395833333336,2.68053964553246,0.0,20.0,8.4
38687.416666666664,3.44211004820927,0.0,20.0,8.5
38687.4375,3.83547079794926,0.0,36.0,8.6
38687.458333333336,3.09814416475361,0.0,35.0,8.8
38687.479166666664,2.90112811729925,0.0,33.0,8.9
38687.5,3.19486633733283,0.0,56.0,9.1
38687.520833333336,2.51313689508457,0.0,36.0,9.0
38687.541666666664,2.42590683357703,0.0,42.0,9.2
38687.5625,3.05497866884715,0.0,30.0,9.1
38687.583333333336,2.98692849837814,0.0,16.0,9.2
38687.604166666664,6.11771017814843,0.0,12.0,9.2
38687.625,N/A,N/A,8.0,9.1
38687.645833333336,N/A,N/A,3.0,8.8
38687.666666666664,N/A,N/A,1.0,8.4
38687.6875,N/A,N/A,1.0,8.5
38687.708333333336,4.63814836110946,0.0,1.0,8.6
38687.729166666664,8.26827793639138,0.0,1.0,8.5
38687.75,4.39744582538311,0.0,1.0,8.5
38687.770833333336,5.39025039625291,0.0,0.0,8.5
38687.791666666664,3.13313121230959,0.0,1.0,8.4
38687.8125,4.95065924011818,0.0,1.0,8.5
38687.833333333336,2.61986973749928,0.0,1.0,8.5
38687.854166666664,4.10153368554277,0.0,2.0,8.4
38687.875,3.15099971934817,0.0,1.0,8.1
38687.895833333336,3.0036768157598,0.0,1.0,8.1
38687.916666666664,2.13282462021123,0.0,2.0,7.8
38687.9375,3.20261851630486,1.0,2.0,7.6
38687.958333333336,3.67658542919898,0.0,2.0,7.5
38687.979166666664,1.90754287285364,0.0,2.0,7.3
38688.0,2.5034185786843,0.0,2.0,7.0
38688.020833333336,2.99555837648753,0.0,2.0,6.8
38688.041666666664,3.93523660267714,0.0,2.0,6.8
38688.0625,4.32714228539417,0.0,2.0,6.8
38688.083333333336,4.04399956118764,0.0,1.0,6.9
38688.104166666664,4.41603998157491,0.0,1.0,6.9
38688.125,2.89087763674633,0.0,2.0,7.0
38688.145833333336,2.2662959248123,0.0,2.0,7.0
38688.166666666664,2.12922575631152,0.0,2.0,7.1
38688.1875,2.54861018331207,0.0,2.0,7.1
38688.208333333336,4.05527760836641,0.0,1.0,7.8
38688.229166666664,6.08556056395274,0.0,3.0,8.3
38688.25,4.29828097125655,0.0,2.0,8.3
38688.270833333336,5.68175276265106,0.0,2.0,8.5
38688.291666666664,5.41553423966259,0.0,0.0,8.4
38688.3125,4.93740566359142,1.0,0.0,8.2
38688.333333333336,4.16901501185574,0.0,1.0,7.2
38688.354166666664,3.45040131413923,0.0,11.0,6.9
38688.375,2.2638595503532,0.0,16.0,7.7
38688.395833333336,8.60284878293214,1.0,76.0,8.2
38688.416666666664,2.46597074182113,0.0,100.0,8.5
38688.4375,3.2090049522554,0.0,73.0,8.1
38688.458333333336,1.54549974722882,0.0,107.0,8.7
38688.479166666664,2.10317872290346,0.0,151.0,9.2
38688.5,1.76733661305003,0.0,196.0,9.5
38688.520833333336,N/A,N/A,141.0,9.7
38688.541666666664,N/A,N/A,139.0,9.9
38688.5625,1.29130545919629,0.0,71.0,9.7
38688.583333333336,2.29212143870407,0.0,44.0,9.7
38688.604166666664,3.26921735632438,0.0,28.0,8.5
38688.625,2.69066822047947,0.0,25.0,8.2
38688.645833333336,3.00098168452968,0.0,15.0,9.0
38688.666666666664,3.60684592011471,0.0,6.0,9.0
38688.6875,3.06988979938741,0.0,0.0,9.6
38688.708333333336,3.81322509737244,0.0,0.0,9.6
38688.729166666664,5.19595785954581,0.0,0.0,9.3
38688.75,5.06791855860599,0.0,1.0,8.5
38688.770833333336,5.31447983870715,0.0,0.0,7.9
38688.791666666664,6.27501079017046,0.0,-1.0,8.0
38688.8125,4.88509386162288,0.0,-2.0,7.6
38688.833333333336,7.075734560592,0.0,-1.0,7.4
38688.854166666664,4.46837112124697,0.0,-1.0,7.7
38688.875,4.80319933782037,0.0,0.0,7.6
38688.895833333336,5.89606446603621,0.0,0.0,7.2
38688.916666666664,3.16536524007975,0.0,0.0,7.4
38688.9375,5.16150678965848,0.0,-1.0,7.6
38688.958333333336,5.70603974847705,0.0,-2.0,7.6
38688.979166666664,5.62553544251916,0.0,-2.0,7.7
38689.0,5.48797812321781,0.0,-1.0,7.6
38689.020833333336,2.80266260779073,0.0,-2.0,7.8
38689.041666666664,2.21801336113206,1.0,-1.0,8.0
38689.0625,2.3620246550549,0.0,-1.0,8.1
38689.083333333336,2.46131509228004,0.0,-2.0,8.0
38689.104166666664,1.99971758211204,0.0,-2.0,7.9
38689.125,4.40426303965197,0.0,-3.0,7.5
38689.145833333336,2.85951654304644,1.0,-4.0,7.0
38689.166666666664,1.84597836708544,0.0,-3.0,7.0
38689.1875,1.51709652496345,0.0,-3.0,6.9
38689.208333333336,1.82107685691936,0.0,-4.0,6.6
38689.229166666664,1.70082904328278,0.0,-4.0,6.6
38689.25,0.617250723699202,1.0,-4.0,5.9
38689.270833333336,1.08019981329881,0.0,-3.0,5.9
38689.291666666664,3.2853625938732,0.0,-3.0,6.2
38689.3125,2.45839791933831,0.0,-3.0,6.7
38689.333333333336,5.84279648313567,0.0,0.0,7.7
38689.354166666664,1.53824629812788,0.0,13.0,7.5
38689.375,-1.39820825530434,1.0,40.0,7.9
38689.395833333336,2.45487570432429,0.0,93.0,8.6
38689.416666666664,3.34668784743346,0.0,164.0,9.1
38689.4375,2.58459437791015,0.0,130.0,8.7
38689.458333333336,2.0674054385736,0.0,90.0,8.8
38689.479166666664,-1.47127723446754,1.0,182.0,9.0
38689.5,1.40761891799557,1.0,180.0,9.2
38689.520833333336,1.23996494886838,0.0,169.0,9.6
38689.541666666664,1.73909034443213,0.0,165.0,9.9
38689.5625,0.660607657111616,0.0,77.0,9.4
38689.583333333336,0.930274826543298,1.0,117.0,9.3
38689.604166666664,0.675675626942952,0.0,38.0,8.6
38689.625,1.46608117143319,0.0,14.0,7.5
38689.645833333336,1.28648363234624,0.0,12.0,8.3
38689.666666666664,1.67220766922702,0.0,4.0,7.9
38689.6875,0.834996007582192,0.0,-2.0,7.8
38689.708333333336,1.80858619655598,0.0,-2.0,8.0
38689.729166666664,3.3710776481989,0.0,-2.0,7.8
38689.75,2.29357719319122,0.0,-3.0,7.4
38689.770833333336,3.94930711162586,0.0,-2.0,6.6
38689.791666666664,1.65768596495345,0.0,-2.0,6.3
38689.8125,1.31114296598496,0.0,-2.0,6.0
38689.833333333336,0.979491658970522,0.0,-2.0,6.0
38689.854166666664,1.44339541215367,0.0,-2.0,6.3
38689.875,3.39359094234353,0.0,-2.0,6.5
38689.895833333336,1.78849755443113,0.0,-2.0,6.5
38689.916666666664,1.01540248417374,0.0,-2.0,6.6
38689.9375,1.92509264951798,0.0,-2.0,6.4
38689.958333333336,2.15841724572847,0.0,-3.0,6.3
38689.979166666664,1.41387118015415,0.0,-2.0,6.2
38690.0,0.963971380008191,0.0,-3.0,6.0
38690.020833333336,1.21709454520538,0.0,-3.0,6.1
38690.041666666664,2.12127445845948,0.0,-3.0,6.3
38690.0625,1.74652434809952,0.0,-2.0,6.4
38690.083333333336,1.56627300047937,0.0,-4.0,5.8
38690.104166666664,1.48862414404367,0.0,-4.0,5.5
38690.125,1.46969835414338,0.0,-3.0,5.3
38690.145833333336,1.24495373347644,0.0,-3.0,4.9
38690.166666666664,0.569690387417154,0.0,-3.0,4.9
38690.1875,0.751929017748058,0.0,-4.0,4.2
38690.208333333336,-0.0395886224537061,2.0,-4.0,4.3
38690.229166666664,0.232529088979255,0.0,-4.0,4.5
38690.25,0.421156121883093,1.0,-4.0,4.7
38690.270833333336,2.6897819926353,1.0,-3.0,3.7
38690.291666666664,0.148977175608947,2.0,-3.0,2.9
38690.3125,-1.51014026951884,1.0,-3.0,2.7
38690.333333333336,2.43915787599115,1.0,1.0,2.2
38690.354166666664,-0.550301969686904,0.0,11.0,1.2
38690.375,-0.306924162526079,1.0,23.0,2.3
38690.395833333336,-0.503770192074511,2.0,34.0,1.0
38690.416666666664,-1.23324097148611,1.0,41.0,1.6
38690.4375,-2.8568517264127,1.0,50.0,1.4
38690.458333333336,-0.988714564324905,1.0,56.0,2.0
38690.479166666664,0.0670242599685281,1.0,86.0,3.0
38690.5,0.837639698557234,1.0,162.0,3.9
38690.520833333336,3.07908350127691,1.0,232.0,7.3
38690.541666666664,14.287986224286,0.0,217.0,8.4
38690.5625,0.923702885339728,0.0,189.0,8.6
38690.583333333336,-0.774419865999267,0.0,153.0,8.4
38690.604166666664,0.342550605025914,0.0,100.0,8.5
38690.625,1.16451775263837,1.0,64.0,8.4
38690.645833333336,0.403466815528961,1.0,23.0,7.4
38690.666666666664,0.581476082275901,1.0,4.0,6.9
38690.6875,0.530829075666476,0.0,-3.0,5.8
38690.708333333336,-1.24927714378499,1.0,-4.0,5.6
38690.729166666664,1.53447452556451,0.0,-3.0,6.3
38690.75,1.66620791903301,0.0,-2.0,6.6
38690.770833333336,1.2145207186057,0.0,-3.0,6.4
38690.791666666664,1.93051776576877,0.0,-5.0,5.9
38690.8125,1.04108713954185,0.0,-5.0,5.5
38690.833333333336,1.43096381804229,0.0,-4.0,5.5
38690.854166666664,2.10771947926583,1.0,-3.0,5.6
38690.875,0.947323540739312,0.0,-3.0,5.4
38690.895833333336,1.68019150654264,0.0,-3.0,5.4
38690.916666666664,2.58040578326243,0.0,-2.0,5.7
38690.9375,2.38263746873415,0.0,-2.0,5.9
38690.958333333336,2.23417857649692,0.0,-2.0,5.8
38690.979166666664,2.05664460346617,0.0,-3.0,5.3
38691.0,3.10740149726925,0.0,-4.0,4.9
38691.020833333336,3.59243896203795,0.0,-3.0,5.2
38691.041666666664,4.89016458667408,0.0,-2.0,5.6
38691.0625,2.17119809316868,0.0,-2.0,5.6
38691.083333333336,3.29458376101084,1.0,-3.0,5.5
38691.104166666664,1.95709400973198,0.0,-3.0,5.5
38691.125,3.04054712848922,0.0,-3.0,5.3
38691.145833333336,1.78779891681337,0.0,-3.0,5.5
38691.166666666664,1.22019130163699,0.0,-3.0,5.4
38691.1875,1.23099538945229,0.0,-4.0,5.5
38691.208333333336,1.00659039231973,0.0,-3.0,5.2
38691.229166666664,1.96167565604589,0.0,-4.0,5.0
38691.25,1.88632243982846,0.0,-2.0,5.0
38691.270833333336,1.53620251888124,0.0,-2.0,4.4
38691.291666666664,3.37482149653519,0.0,-3.0,4.4
38691.3125,2.70927578179176,0.0,-2.0,4.1
38691.333333333336,6.64467767065075,0.0,7.0,4.3
38691.354166666664,1.84345949950655,0.0,39.0,4.5
38691.375,-0.710908804664916,1.0,86.0,5.0
38691.395833333336,1.51939057645958,0.0,121.0,5.2
38691.416666666664,1.08583882645351,0.0,120.0,5.7
38691.4375,-1.51130761724422,1.0,206.0,6.1
38691.458333333336,1.11261267834315,0.0,190.0,6.4
38691.479166666664,2.85862902040128,0.0,121.0,6.6
38691.5,3.24435057443805,1.0,186.0,7.1
38691.520833333336,-0.806532401429826,1.0,199.0,7.2
38691.541666666664,-0.519201596206709,0.0,130.0,7.4
38691.5625,0.96952917638256,0.0,158.0,8.3
38691.583333333336,1.19303919985624,0.0,165.0,8.5
38691.604166666664,1.60417531538455,0.0,75.0,7.9
38691.625,1.1690835819523,0.0,58.0,7.8
38691.645833333336,1.34057310094456,1.0,14.0,7.6
38691.666666666664,1.16387914191136,0.0,2.0,7.3
38691.6875,2.44227755854338,0.0,-1.0,7.0
38691.708333333336,1.6491019122477,1.0,-2.0,6.8
38691.729166666664,2.11639620662816,1.0,-2.0,6.7
38691.75,2.47631243964244,0.0,-3.0,6.6
38691.770833333336,1.48513893865282,0.0,-3.0,6.6
38691.791666666664,1.55682837654851,0.0,-3.0,6.3
38691.8125,1.03730156700659,0.0,-3.0,6.2
38691.833333333336,1.53528357540497,0.0,-2.0,6.4
38691.854166666664,3.04692102595149,0.0,-2.0,6.5
38691.875,1.79688666180106,0.0,-2.0,6.4
38691.895833333336,3.70947266505879,0.0,-3.0,6.1
38691.916666666664,2.24447813585535,0.0,-3.0,5.4
38691.9375,-1.28746858974615,1.0,-4.0,4.6
38691.958333333336,2.73219173821964,0.0,-4.0,3.7
38691.979166666664,-0.420275045713116,1.0,-4.0,3.2
38692.0,-0.351199958747013,0.0,-4.0,3.2
38692.020833333336,0.739422326324033,1.0,-4.0,2.6
38692.041666666664,0.438211589253443,1.0,-4.0,2.5
38692.0625,2.48875044032345,0.0,-3.0,1.9
38692.083333333336,2.62404484881774,0.0,-4.0,1.3
38692.104166666664,0.875936917801991,0.0,-4.0,1.4
38692.125,-0.337949625591804,1.0,-4.0,1.4
38692.145833333336,-0.56979523362085,1.0,-4.0,1.3
38692.166666666664,-0.47401566646914,0.0,-4.0,0.5
38692.1875,0.164210859688388,0.0,-4.0,1.5
38692.208333333336,0.723617185457837,1.0,-4.0,1.2
38692.229166666664,-0.70858830732836,2.0,-3.0,0.7
38692.25,-0.0255404894959195,2.0,-4.0,0.2
38692.270833333336,0.169124679057873,2.0,-3.0,0.2
38692.291666666664,-2.09736357370509,1.0,-2.0,0.3
38692.3125,-1.17062432996984,2.0,-3.0,0.0
38692.333333333336,0.830816495704142,1.0,2.0,0.0
38692.354166666664,0.428229693417903,2.0,21.0,0.0
38692.375,-3.66753526819934,1.0,47.0,0.6
38692.395833333336,0.146768934488473,2.0,69.0,1.4
38692.416666666664,2.48060110447034,1.0,81.0,1.6
38692.4375,-3.5566850838848,1.0,82.0,2.4
38692.458333333336,-2.58209197316843,0.0,76.0,3.1
38692.479166666664,6.82238336846945,0.0,160.0,5.3
38692.5,5.63321099375626,0.0,133.0,5.2
38692.520833333336,1.04817754454969,2.0,61.0,5.5
38692.541666666664,-3.71188504618862,1.0,94.0,5.4
38692.5625,-1.17690268721891,1.0,91.0,5.7
38692.583333333336,-2.89341890005999,1.0,46.0,5.4
38692.604166666664,-0.617726544986289,1.0,25.0,5.4
38692.625,1.36440399083089,0.0,15.0,5.3
38692.645833333336,4.52786780582141,1.0,8.0,5.4
38692.666666666664,-0.916348807191667,1.0,1.0,5.2
38692.6875,0.481913039299076,1.0,-2.0,5.0
38692.708333333336,0.900652346993587,0.0,-1.0,5.0
38692.729166666664,1.73871327031492,0.0,-1.0,4.9
38692.75,1.63749645162116,1.0,-1.0,4.7
38692.770833333336,1.89271216591497,0.0,0.0,4.8
38692.791666666664,3.14618176801998,0.0,0.0,5.2
38692.8125,3.22522985629818,0.0,-2.0,4.8
38692.833333333336,1.5197287154079,0.0,-3.0,4.6
38692.854166666664,1.33804368119586,0.0,-3.0,4.0
38692.875,0.776830191143123,0.0,-3.0,4.0
38692.895833333336,2.01025220894958,0.0,-3.0,3.8
38692.916666666664,1.41360528347836,0.0,-3.0,3.4
38692.9375,1.36039297189044,0.0,-3.0,3.1
38692.958333333336,1.17605924656645,0.0,-3.0,2.8
38692.979166666664,1.0353468939966,1.0,-3.0,2.6
38693.0,1.35002725007001,0.0,-4.0,2.6
38693.020833333336,0.683677683423194,0.0,-4.0,2.0
38693.041666666664,1.09030161155586,1.0,-4.0,2.4
38693.0625,1.3774053561819,1.0,-4.0,2.3
38693.083333333336,1.67091369483197,0.0,-4.0,2.3
38693.104166666664,0.806455190019644,0.0,-4.0,2.0
38693.125,0.65849029824329,0.0,-4.0,2.0
38693.145833333336,0.664360034410763,0.0,-4.0,1.8
38693.166666666664,1.02190829845165,0.0,-4.0,1.8
38693.1875,-0.668322730703989,1.0,-3.0,1.6
38693.208333333336,0.618388848621381,0.0,-4.0,1.8
38693.229166666664,-0.208242181505458,0.0,-4.0,1.5
38693.25,0.643763051656219,0.0,-4.0,1.5
38693.270833333336,2.24381298282,0.0,-3.0,-0.1
38693.291666666664,0.0278804669961944,2.0,-3.0,-0.8
38693.3125,1.5113948058066,2.0,-3.0,-0.7
38693.333333333336,4.88118436494659,2.0,4.0,-1.5
38693.354166666664,-4.1974754449177,1.0,48.0,-1.0
38693.375,6.44423644541822,1.0,108.0,-0.1
38693.395833333336,0.967751359427526,2.0,201.0,1.2
38693.416666666664,10.7343842003643,0.0,188.0,1.3
38693.4375,2.71953720219353,1.0,134.0,1.9
38693.458333333336,6.61256387079661,1.0,214.0,3.0
38693.479166666664,-1.75929658670285,1.0,215.0,3.9
38693.5,2.55809636604725,1.0,205.0,5.0
38693.520833333336,-4.67241731833943,2.0,212.0,5.4
38693.541666666664,-3.10570646225342,1.0,164.0,6.1
38693.5625,4.75118593740383,1.0,112.0,5.8
38693.583333333336,-0.761306866900813,2.0,74.0,5.4
38693.604166666664,0.807369654764029,1.0,45.0,5.1
38693.625,0.373783098632469,1.0,38.0,5.0
38693.645833333336,1.82529036793966,0.0,20.0,4.7
38693.666666666664,-0.632625230674459,1.0,5.0,4.5
38693.6875,1.76234225196316,0.0,0.0,4.5
38693.708333333336,2.65752839831351,0.0,-1.0,5.2
38693.729166666664,2.18387034953719,1.0,-1.0,6.0
38693.75,4.89036659905022,0.0,-1.0,6.7
38693.770833333336,6.06849624187713,0.0,-2.0,7.3
38693.791666666664,-3.05036263498067,1.0,0.0,7.5
38693.8125,4.35541650937411,0.0,0.0,7.2
38693.833333333336,4.09942928715425,0.0,0.0,6.9
38693.854166666664,8.78304365316614,0.0,0.0,6.3
38693.875,4.53181211400898,0.0,1.0,6.1
38693.895833333336,2.20078269428604,1.0,1.0,5.9
38693.916666666664,3.43723865982279,0.0,2.0,6.1
38693.9375,1.94631918700521,1.0,1.0,7.5
38693.958333333336,2.85340472769246,0.0,0.0,6.8
38693.979166666664,2.15015304118141,0.0,-1.0,6.6
38694.0,3.7147990983982,0.0,-1.0,6.3
38694.020833333336,3.37441836060941,0.0,-2.0,6.2
38694.041666666664,2.26198033026626,0.0,-2.0,6.2
38694.0625,2.2758405381772,0.0,-2.0,6.2
38694.083333333336,2.67331541862967,0.0,-3.0,6.6
38694.104166666664,3.13320010166323,0.0,-3.0,6.4
38694.125,1.78373808064069,0.0,-2.0,6.3
38694.145833333336,2.0749325937292,0.0,-3.0,6.4
38694.166666666664,1.92944672732799,0.0,-3.0,6.2
38694.1875,2.13141856730219,0.0,-3.0,5.9
38694.208333333336,3.65201297625748,0.0,-3.0,5.7
38694.229166666664,1.54071798047798,0.0,-3.0,5.7
38694.25,1.60746600708992,0.0,-2.0,5.8
38694.270833333336,1.43159998352574,1.0,-1.0,5.7
38694.291666666664,-6.26457571477424,2.0,0.0,5.6
38694.3125,1.94694892861929,0.0,1.0,5.7
38694.333333333336,1.49470421596915,1.0,2.0,5.8
38694.354166666664,1.95977462838957,0.0,7.0,5.9
38694.375,2.08540172704839,1.0,7.0,5.9
38694.395833333336,-0.0867107371533905,2.0,9.0,6.0
38694.416666666664,-0.533799473848288,2.0,13.0,6.2
38694.4375,4.3199927861077,1.0,26.0,6.5
38694.458333333336,2.13052337473676,0.0,33.0,6.5
38694.479166666664,1.20576272430941,0.0,37.0,6.4
38694.5,0.920670441009819,1.0,24.0,6.5
38694.520833333336,1.86830409262559,0.0,34.0,6.5
38694.541666666664,2.78754105825609,1.0,40.0,6.7
38694.5625,1.66094853484311,0.0,35.0,6.7
38694.583333333336,4.04177347283858,1.0,38.0,6.7
38694.604166666664,1.28254411255409,0.0,34.0,6.7
38694.625,1.36954495658905,0.0,25.0,6.8
38694.645833333336,2.28554543003361,1.0,17.0,6.6
38694.666666666664,1.4312284804169,0.0,5.0,6.2
38694.6875,0.566688656967925,0.0,0.0,5.5
38694.708333333336,0.725069421094013,1.0,-3.0,4.7
38694.729166666664,1.2874090257085,0.0,-4.0,4.6
38694.75,3.73184871815546,0.0,-3.0,4.6
38694.770833333336,-0.769445273099391,1.0,-4.0,4.0
38694.791666666664,0.689001819182957,1.0,-3.0,3.8
38694.8125,-0.3516734838683,1.0,-3.0,3.4
38694.833333333336,-1.70682933884154,0.0,-4.0,3.0
38694.854166666664,-0.570662846627411,1.0,-4.0,2.7
38694.875,4.50885757080358,1.0,-3.0,3.0
38694.895833333336,2.22983262379823,0.0,-3.0,2.2
38694.916666666664,-3.23621729423697,1.0,-3.0,2.8
38694.9375,5.26766567826227,1.0,-3.0,2.0
38694.958333333336,7.20087527594157,1.0,-2.0,0.3
38694.979166666664,2.2054702913273,1.0,-2.0,0.8
38695.0,-0.757865152395903,1.0,-1.0,0.2
38695.020833333336,9.77800998739189,1.0,-1.0,1.0
38695.041666666664,-0.335649380447294,1.0,-1.0,0.9
38695.0625,1.46201978580841,1.0,0.0,0.7
38695.083333333336,2.66220976819073,1.0,0.0,1.1
38695.104166666664,3.50679565400409,1.0,-1.0,1.4
38695.125,4.36337272804206,1.0,-1.0,0.9
38695.145833333336,13.1420617751594,0.0,0.0,0.5
38695.166666666664,2.83293213888119,1.0,0.0,0.3
38695.1875,2.2671966846722,1.0,0.0,0.0
38695.208333333336,1.66216308707335,1.0,0.0,-0.3
38695.229166666664,0.184252570341545,2.0,0.0,-0.3
38695.25,1.40370482489588,1.0,0.0,-0.2
38695.270833333336,2.3812378825829,0.0,-1.0,-0.2
38695.291666666664,-6.02649157358249,1.0,0.0,-0.2
38695.3125,5.54730868830698,1.0,-1.0,-0.3
38695.333333333336,1.14784287118026,1.0,5.0,-0.4
38695.354166666664,1.31347664904241,1.0,30.0,-0.3
38695.375,2.26475142177002,1.0,62.0,-0.4
38695.395833333336,1.46831207393054,0.0,71.0,-0.3
38695.416666666664,-1.1657416013473,2.0,81.0,-0.1
38695.4375,0.556920979143271,2.0,128.0,0.8
38695.458333333336,N/A,N/A,128.0,1.1
38695.479166666664,N/A,N/A,117.0,1.8
38695.5,N/A,N/A,145.0,1.9
38695.520833333336,2.03993685886817,1.0,143.0,2.4
38695.541666666664,1.32166830765522,0.0,145.0,2.7
38695.5625,-0.288322234534104,2.0,125.0,3.2
38695.583333333336,-2.01766421351344,2.0,111.0,3.7
38695.604166666664,-1.23743923772881,2.0,70.0,3.3
38695.625,0.807090356477748,1.0,46.0,3.5
38695.645833333336,-3.76793319464572,1.0,23.0,3.0
38695.666666666664,0.523092458414785,0.0,4.0,2.4
38695.6875,3.54935482194595,1.0,-1.0,2.0
38695.708333333336,2.0200953086631,1.0,-1.0,1.6
38695.729166666664,1.13313003417718,0.0,-2.0,0.9
38695.75,0.677755148597332,0.0,-3.0,0.5
38695.770833333336,1.14508730671522,2.0,-2.0,0.3
38695.791666666664,1.24284117925181,1.0,-2.0,-0.5
38695.8125,-1.29409457092015,1.0,-2.0,-0.5
38695.833333333336,3.35615322766948,0.0,-3.0,0.1
38695.854166666664,-2.61137502698047,1.0,-2.0,-0.1
38695.875,0.852957333795268,2.0,-2.0,0.2
38695.895833333336,-0.339938275853784,1.0,-3.0,-0.1
38695.916666666664,3.49434558644859,1.0,-3.0,-0.5
38695.9375,-1.37445459308642,1.0,-3.0,-0.2
38695.958333333336,5.03877476760373,0.0,-3.0,0.0
38695.979166666664,-2.78203865145045,1.0,-3.0,-0.7
38696.0,6.30261059871006,1.0,-2.0,-0.8
38696.020833333336,0.715894791135412,1.0,-2.0,-0.4
38696.041666666664,8.58215501373399,1.0,-1.0,-0.7
38696.0625,-6.3845536687027,2.0,-2.0,-0.7
38696.083333333336,-6.62414273636682,1.0,-2.0,-1.3
38696.104166666664,-10.119900969067,1.0,-2.0,0.5
38696.125,8.617961657284,2.0,-2.0,-1.2
38696.145833333336,-0.336991419858921,1.0,-3.0,-0.7
38696.166666666664,-4.97545832993723,1.0,-3.0,-1.3
38696.1875,-4.54348055726907,1.0,-3.0,-1.5
38696.208333333336,-3.15799638410555,1.0,-3.0,-0.6
38696.229166666664,1.83631578667029,0.0,-2.0,-1.6
38696.25,8.30852750321932,1.0,-2.0,-2.2
38696.270833333336,6.24722828144149,1.0,-2.0,-2.3
38696.291666666664,8.11078986600158,2.0,-2.0,-1.9
38696.3125,-2.31849007007214,2.0,-2.0,-2.0
38696.333333333336,10.4196336444023,1.0,2.0,-2.6
38696.354166666664,-3.33585277340559,0.0,14.0,-1.7
38696.375,13.3575177762043,1.0,28.0,-1.8
38696.395833333336,0.975549612603458,2.0,83.0,-0.9
38696.416666666664,4.30550532085758,1.0,110.0,-0.4
38696.4375,0.636770271683189,1.0,140.0,0.1
38696.458333333336,1.72139811760461,1.0,193.0,2.7
38696.479166666664,24.6726552896627,1.0,231.0,2.8
38696.5,6.43678925968428,0.0,216.0,6.4
38696.520833333336,-3.22001471863179,1.0,214.0,5.7
38696.541666666664,12.2858821205632,1.0,199.0,6.7
38696.5625,15.6419305410788,1.0,169.0,7.0
38696.583333333336,5.46102393307207,0.0,139.0,7.3
38696.604166666664,1.99609504877639,1.0,102.0,7.3
38696.625,-0.597028054970214,1.0,52.0,6.8
38696.645833333336,0.637374937460277,1.0,22.0,5.5
38696.666666666664,1.56911631535793,1.0,4.0,4.8
38696.6875,-5.5918066020432,1.0,-1.0,3.7
38696.708333333336,0.387235864580708,0.0,-3.0,2.9
38696.729166666664,0.683395296957894,2.0,-3.0,1.8
38696.75,0.367546564463686,1.0,-3.0,1.5
38696.770833333336,-4.00667934598113,1.0,-3.0,0.8
38696.791666666664,-0.42760677252617,1.0,-2.0,0.1
38696.8125,1.83893289110146,1.0,-3.0,0.3
38696.833333333336,-1.6052866345233,1.0,-2.0,0.3
38696.854166666664,-0.522358980663535,1.0,-2.0,0.1
38696.875,0.451611950380557,0.0,-2.0,-0.4
38696.895833333336,1.26955141077551,1.0,-3.0,-1.1
38696.916666666664,3.11388182377454,1.0,-2.0,-1.7
38696.9375,1.32582561001782,1.0,-2.0,-1.2
38696.958333333336,-1.68094847656871,1.0,-2.0,-1.5
38696.979166666664,0.494562105909571,1.0,-2.0,-1.5
38697.0,0.641426762591719,1.0,-2.0,-1.5
38697.020833333336,-1.795736540739,1.0,-2.0,-2.2
38697.041666666664,2.79915828543734,1.0,-2.0,-2.0
38697.0625,10.3312334858936,1.0,-2.0,-1.6
38697.083333333336,4.58722995617266,2.0,-2.0,-2.2
38697.104166666664,0.667927299597973,0.0,-2.0,-2.5
38697.125,7.57278755565359,1.0,-2.0,-2.4
